Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
David Aardsma      R   4   0   0   0   0   0   0   3   0   1   0  .000  .000  .000 
Alfredo Aceves     R   6   0   0   0   0   1   0   0   0   0   0  .000  .143  .000 
Manny Acosta       R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Jeremy Affeldt     L   3   1   1   0   0   1   0   1   0   0   0  .333  .500  .667 
Matt Albers        R  16   5   2   0   2   1   0   0   0   0   0  .313  .353  .813 
Al Alburquerque    R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Matt Andriese      R   6   1   0   0   1   0   0   1   1   0   0  .167  .286  .667 
Chris Archer       R  33   5   0   0   1   4   0   4   1   0   1  .152  .256  .242 
Jake Arrieta       R  13   0   0   0   0   4   0   2   1   0   0  .000  .278  .000 
Bronson Arroyo     R  13   3   0   0   0   3   1   3   0   0   0  .231  .375  .231 
Scott Atchison     R   8   1   1   0   0   0   0   1   0   0   0  .125  .125  .250 
Dylan Axelrod      R   5   2   0   0   2   3   0   2   0   0   0  .400  .625 1.600 
Luis Ayala         R   5   1   1   0   0   0   0   2   0   0   0  .200  .200  .400 
Brandon Backe      R   7   1   0   0   0   0   0   2   0   0   0  .143  .143  .143 
Burke Badenhop     R   5   1   0   0   0   3   0   1   0   0   0  .200  .500  .200 
Danys Baez         R   5   0   0   0   0   1   0   0   0   0   0  .000  .167  .000 
Andrew Bailey      R   6   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Scott Baker        R   5   2   1   0   1   1   0   0   0   0   0  .400  .500 1.200 
Grant Balfour      R  11   3   0   0   0   4   0   4   0   0   0  .273  .467  .273 
Daniel Bard        R  10   1   0   0   1   3   0   5   0   0   1  .100  .286  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Matt Barnes        R   4   2   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Brian Bass         R   7   1   0   0   0   0   0   0   0   0   0  .143  .143  .143 
Miguel Batista     R  10   2   0   0   0   1   0   3   0   0   0  .200  .273  .200 
Trevor Bauer       R   3   1   1   0   0   1   0   1   0   0   0  .333  .500  .667 
Brandon Beachy     R   5   2   0   0   2   1   0   2   0   0   0  .400  .500 1.600 
Blake Beavan       R   5   1   0   0   0   1   0   1   0   0   0  .200  .333  .200 
Josh Beckett       R  11   3   0   0   2   2   0   2   0   0   0  .273  .385  .818 
Erik Bedard        L   4   1   0   0   0   1   0   1   0   0   0  .250  .400  .250 
Joe Beimel         L   4   1   0   0   0   1   0   0   0   0   0  .250  .400  .250 
Matt Belisle       R  18   4   1   0   0   1   0   3   0   0   0  .222  .263  .278 
Armando Benitez    R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Jeff Bennett       R   4   2   1   0   0   2   0   0   0   1   0  .500  .667  .750 
