Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Cody Allen         R   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Chris Archer       R  13   4   1   0   0   1   0   8   0   0   0  .308  .357  .385 
Grant Balfour      R   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Erik Bedard        L   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Ronald Belisario   R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Dellin Betances    R  12   2   1   0   0   0   0   5   0   0   0  .167  .167  .250 
Brad Boxberger     R   6   2   0   0   0   1   0   4   0   0   0  .333  .429  .333 
Brad Brach         R   6   3   1   0   1   0   0   1   0   0   0  .500  .500 1.167 
Zach Britton       L   8   1   1   0   0   1   0   2   0   0   0  .125  .222  .250 
Mark Buehrle       L  19   6   3   0   1   0   0   1   0   0   0  .316  .316  .632 
Chris Capuano      L  10   2   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Wei-Yin Chen       L  19   4   0   0   1   2   0   5   0   0   0  .211  .286  .368 
Tyler Clippard     R   4   2   1   0   0   0   0   0   0   0   0  .500  .500  .750 
Alex Colome        R   9   4   2   0   0   0   0   1   0   0   0  .444  .444  .667 
Kevin Correia      R   5   3   1   0   0   0   0   0   0   0   0  .600  .600  .800 
Johnny Cueto       R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
John Danks         L   9   4   0   0   0   2   0   2   1   0   0  .444  .583  .444 
Steve Delabar      R   3   1   1   0   0   1   0   1   0   0   0  .333  .500  .667 
R.A. Dickey        R  28  10   3   0   1   1   0   4   0   0   0  .357  .379  .571 
Danny Duffy        L   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Nathan Eovaldi     R   8   1   0   0   0   0   0   0   0   0   0  .125  .125  .125 
Marco Estrada      R   8   0   0   0   0   1   0   1   0   0   0  .000  .111  .000 
Scott Feldman      R   3   0   0   0   0   1   0   0   0   0   1  .000  .200  .000 
Josh Fields        R   3   1   0   0   0   1   0   2   0   0   0  .333  .500  .333 
Yovani Gallardo    R   7   2   1   0   0   0   0   0   0   0   1  .286  .250  .429 
Kevin Gausman      R  14   5   1   0   0   0   0   1   0   0   0  .357  .357  .429 
Steve Geltz        R   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Brandon Gomes      R   5   2   0   0   1   0   0   1   0   0   0  .400  .400 1.000 
Miguel Gonzalez    R  14   3   1   0   0   1   0   5   0   0   0  .214  .267  .286 
Shane Greene       R   7   4   0   0   1   0   0   1   0   0   0  .571  .571 1.000 
Jeremy Guthrie     R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
J.A. Happ          L   9   1   0   1   0   0   0   1   0   0   0  .111  .111  .333 
Aaron Harang       R   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
J. Hellickson      R   6   2   0   0   0   0   0   4   0   0   0  .333  .333  .333 
Liam Hendriks      R   7   1   1   0   0   1   0   2   0   0   0  .143  .250  .286 
Felix Hernandez    R   8   2   0   0   0   1   0   2   1   0   0  .250  .400  .250 
TJ House           L   5   2   0   0   1   0   0   1   1   0   0  .400  .500 1.000 
Phil Hughes        R  12   5   0   0   0   0   0   0   0   0   1  .417  .385  .417 
Tommy Hunter       R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Drew Hutchison     R  16   8   2   0   0   0   0   0   0   0   0  .500  .500  .625 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Casey Janssen      R   4   2   0   0   1   0   0   1   0   0   0  .500  .500 1.250 
Ubaldo Jimenez     R  12   5   0   0   0   3   0   4   0   0   0  .417  .533  .417 
Scott Kazmir       L   7   1   1   0   0   1   0   1   0   0   0  .143  .250  .286 
Corey Kluber       R   5   0   0   0   0   0   0   0   1   0   0  .000  .167  .000 
Hiroki Kuroda      R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Aaron Loup         L   5   2   1   0   0   0   0   1   0   0   0  .400  .400  .600 
Justin Masterson   R   4   1   0   0   0   1   0   2   0   0   0  .250  .400  .250 
Lance McCullers    R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Jake McGee         L   7   2   1   0   0   0   0   1   0   0   0  .286  .286  .429 
Dustin McGowan     R   6   2   1   0   0   0   0   2   0   0   0  .333  .333  .500 
Collin McHugh      R   8   3   1   0   0   1   0   2   0   0   0  .375  .444  .500 
