Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Alfredo Aceves     R  10   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Manny Acosta       R   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Matt Albers        R  15   4   1   0   0   1   0   6   0   0   0  .267  .313  .333 
Cody Allen         R   3   2   1   0   0   2   0   1   0   0   0  .667  .800 1.000 
Matt Andriese      R   6   1   0   0   0   0   0   0   0   0   0  .167  .167  .167 
Greg Aquino        R   4   2   1   0   0   0   0   0   0   0   0  .500  .500  .750 
Chris Archer       R  36   5   0   0   3   2   0   5   1   0   0  .139  .205  .389 
Tony Armas         R   6   5   0   0   1   0   0   0   1   0   0  .833  .857 1.333 
Jake Arrieta       R  10   2   0   0   0   2   0   3   0   0   0  .200  .333  .200 
Dylan Axelrod      R   7   2   0   0   1   1   0   1   0   0   0  .286  .375  .714 
Luis Ayala         R  10   4   0   0   0   0   0   0   0   0   0  .400  .400  .400 
Michael Bacsik     L   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Burke Badenhop     R  11   5   2   0   0   0   0   1   0   0   0  .455  .455  .636 
Danys Baez         R   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Andrew Bailey      R   4   1   0   0   1   2   1   0   0   0   0  .250  .500 1.000 
Scott Baker        R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Collin Balester    R   4   0   0   0   0   0   0   0   1   0   0  .000  .200  .000 
Grant Balfour      R   9   0   0   0   0   1   0   2   0   0   0  .000  .100  .000 
Josh Banks         R   5   2   0   0   1   1   0   0   0   0   0  .400  .500 1.000 
Daniel Bard        R   8   3   0   0   0   3   0   3   1   0   0  .375  .583  .375 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Matt Barnes        R   4   2   0   0   0   0   0   1   0   0   0  .500  .500  .500 
Miguel Batista     R   4   1   1   0   0   0   0   2   1   0   0  .250  .400  .500 
